Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2022-05-06 23:30,0.710184,0.4626,
2022-05-06 23:45,0.79248,0.4626,
2022-05-07 0:00,0.755904,0.4631,
2022-05-07 0:15,0.77724,0.46,
2022-05-07 0:30,0.591312,0.458,
2022-05-07 0:45,0.804672,0.457,
2022-05-07 1:00,0.758952,0.4595,
2022-05-07 1:15,0.737616,0.4565,
2022-05-07 1:30,0,0.457,
2022-05-07 1:45,0.630936,0.459,
2022-05-07 2:00,0,0.4565,
2022-05-07 2:15,0.691896,0.4585,
2022-05-07 2:30,0.762,0.457,
2022-05-07 2:45,0.768096,0.459,
2022-05-07 3:00,0,0.459,
2022-05-07 3:15,0.737616,0.459,
2022-05-07 3:30,0.661416,0.46,
2022-05-07 3:45,0.740664,0.459,
2022-05-07 4:00,0.804672,0.458,
2022-05-07 4:15,0.710184,0.4595,
2022-05-07 4:30,0.740664,0.46,
2022-05-07 4:45,0.771144,0.4606,
2022-05-07 5:00,0.612648,0.4611,
2022-05-07 5:15,0.801624,0.424,
2022-05-07 5:30,0.673608,0.4595,
2022-05-07 5:45,0.80772,0.459,
2022-05-07 6:00,0.627888,0.457,
2022-05-07 6:15,0.679704,0.4524,
2022-05-07 6:30,0.722376,0.4205,
2022-05-07 6:45,0.682752,0.4286,
2022-05-07 7:00,0.728472,0.4098,
2022-05-07 7:15,0.545592,0.389,
2022-05-07 7:30,0.697992,0.3708,
2022-05-07 7:45,0.688848,0.3601,
2022-05-07 8:00,0.649224,0.3571,
2022-05-07 8:15,0.612648,0.3611,
2022-05-07 8:30,0.618744,0.3621,
2022-05-07 8:45,0.643128,0.3642,
2022-05-07 9:00,0.652272,0.3626,
2022-05-07 9:15,0.621792,0.3591,
2022-05-07 9:30,0.630936,0.3586,
2022-05-07 9:45,0.530352,0.3535,
2022-05-07 10:00,0.679704,0.3479,
2022-05-07 10:15,0.573024,0.3413,
2022-05-07 10:30,0.649224,0.3327,
2022-05-07 10:45,0.661416,0.3276,
2022-05-07 11:00,0.545592,0.3226,
2022-05-07 11:15,0.603504,0.316,
2022-05-07 11:30,0.545592,0.3099,
2022-05-07 11:45,0.618744,0.3074,
2022-05-07 12:00,0.667512,0.3023,
2022-05-07 12:15,0.649224,0.2972,
2022-05-07 12:30,0.621792,0.2911,
2022-05-07 12:45,0.57912,0.2876,
2022-05-07 13:00,0.630936,0.2911,
2022-05-07 13:15,0.606552,0.2972,
2022-05-07 13:30,0.618744,0.3038,
2022-05-07 13:45,0.621792,0.2997,
2022-05-07 14:00,0.667512,0.2921,
2022-05-07 14:15,0.618744,0.2906,
2022-05-07 14:30,0.65532,0.2977,
2022-05-07 14:45,0.588264,0.3038,
2022-05-07 15:00,0.576072,0.3053,
2022-05-07 15:15,0.667512,0.3089,
2022-05-07 15:30,0.630936,0.3119,
2022-05-07 15:45,0.524256,0.317,
2022-05-07 16:00,0.539496,0.32,
2022-05-07 16:15,0.600456,0.3251,
2022-05-07 16:30,0.606552,0.3297,
2022-05-07 16:45,0.62484,0.3393,
2022-05-07 17:00,0.630936,0.3484,
2022-05-07 17:15,0.637032,0.3576,
2022-05-07 17:30,0.573024,0.3601,
2022-05-07 17:45,0.65532,0.3581,
2022-05-07 18:00,0.585216,0.3606,
2022-05-07 18:15,0.652272,0.3642,
2022-05-07 18:30,0.597408,0.3692,
2022-05-07 18:45,0.621792,0.3789,
2022-05-07 19:00,0.6096,0.389,
2022-05-07 19:15,0.585216,0.3992,
2022-05-07 19:30,0.646176,0.4098,
2022-05-07 19:45,0.62484,0.4184,
2022-05-07 20:00,0.618744,0.4291,
2022-05-07 20:15,0.588264,0.4372,
2022-05-07 20:30,0.54864,0.4463,
2022-05-07 20:45,0.59436,0.4499,
2022-05-07 21:00,0.637032,0.4534,
2022-05-07 21:15,0.627888,0.4555,
2022-05-07 21:30,0.615696,0.459,
2022-05-07 21:45,0.65532,0.4595,
2022-05-07 22:00,0.658368,0.4621,
2022-05-07 22:15,0.600456,0.4611,
2022-05-07 22:30,0.65532,0.4606,
2022-05-07 22:45,0.643128,0.4616,
2022-05-07 23:00,0.603504,0.4621,
2022-05-07 23:15,0.6096,0.46,
2022-05-07 23:30,0.633984,0.4616,
2022-05-07 23:45,0.588264,0.4626,
2022-05-08 0:00,0.65532,0.4621,
2022-05-08 0:15,0.606552,0.4621,
2022-05-08 0:30,0.591312,0.4606,
2022-05-08 0:45,0.676656,0.459,
2022-05-08 1:00,0.64008,0.4606,
2022-05-08 1:15,0.627888,0.4585,
2022-05-08 1:30,0.618744,0.4555,
2022-05-08 1:45,0.630936,0.455,
2022-05-08 2:00,0.618744,0.4555,
2022-05-08 2:15,0.56388,0.4555,
2022-05-08 2:30,0.62484,0.4555,
2022-05-08 2:45,0.6096,0.455,
2022-05-08 3:00,0.585216,0.4534,
2022-05-08 3:15,0.615696,0.4519,
2022-05-08 3:30,0.67056,0.4524,
2022-05-08 3:45,0.615696,0.4519,
2022-05-08 4:00,0.649224,0.4514,
2022-05-08 4:15,0.637032,0.4494,
2022-05-08 4:30,0.621792,0.4479,
2022-05-08 4:45,0.643128,0.4474,
2022-05-08 5:00,0.5334,0.4479,
2022-05-08 5:15,0.62484,0.4463,
2022-05-08 5:30,0.649224,0.4433,
2022-05-08 5:45,0.597408,0.4408,
2022-05-08 6:00,0.633984,0.4352,
2022-05-08 6:15,0.606552,0.4296,
2022-05-08 6:30,0.597408,0.419,
2022-05-08 6:45,0.688848,0.3971,
2022-05-08 7:00,0.65532,0.3692,
2022-05-08 7:15,0.62484,0.3424,
2022-05-08 7:30,0.621792,0.3216,
2022-05-08 7:45,0.630936,0.3063,
2022-05-08 8:00,0.560832,0.3038,
2022-05-08 8:15,0.521208,0.3063,
2022-05-08 8:30,0.606552,0.3084,
2022-05-08 8:45,0.54864,0.314,
2022-05-08 9:00,0.569976,0.3114,
2022-05-08 9:15,0.569976,0.3099,
2022-05-08 9:30,0.56388,0.3104,
2022-05-08 9:45,0.554736,0.3074,
2022-05-08 10:00,0.5334,0.3048,
2022-05-08 10:15,0.591312,0.2937,
2022-05-08 10:30,0.569976,0.2845,
2022-05-08 10:45,0.557784,0.283,
2022-05-08 11:00,0.582168,0.2779,
2022-05-08 11:15,0.59436,0.2734,
2022-05-08 11:30,0.6096,0.2713,
2022-05-08 11:45,0.588264,0.2678,
2022-05-08 12:00,0.521208,0.2642,
2022-05-08 12:15,0.585216,0.2571,
2022-05-08 12:30,0.573024,0.2541,
2022-05-08 12:45,0.5334,0.2536,
2022-05-08 13:00,0.51816,0.2571,
2022-05-08 13:15,0.588264,0.2698,
2022-05-08 13:30,0.557784,0.2764,
2022-05-08 13:45,0.56388,0.2713,
2022-05-08 14:00,0.569976,0.2622,
2022-05-08 14:15,0.545592,0.2587,
2022-05-08 14:30,0.521208,0.2617,
2022-05-08 14:45,0.551688,0.2663,
2022-05-08 15:00,0.600456,0.2653,
2022-05-08 15:15,0.606552,0.2653,
2022-05-08 15:30,0.56388,0.2647,
2022-05-08 15:45,0.59436,0.2683,
2022-05-08 16:00,0.527304,0.2739,
2022-05-08 16:15,0.551688,0.2784,
2022-05-08 16:30,0.56388,0.2845,
2022-05-08 16:45,0.573024,0.2932,
2022-05-08 17:00,0.585216,0.3018,
2022-05-08 17:15,0.539496,0.3074,
2022-05-08 17:30,0.633984,0.3109,
2022-05-08 17:45,0.542544,0.3074,
2022-05-08 18:00,0.54864,0.3048,
2022-05-08 18:15,0.56388,0.3053,
2022-05-08 18:30,0.566928,0.3104,
2022-05-08 18:45,0.588264,0.3211,
2022-05-08 19:00,0.646176,0.3322,
2022-05-08 19:15,0.573024,0.3418,
2022-05-08 19:30,0.557784,0.3561,
2022-05-08 19:45,0.59436,0.3713,
2022-05-08 20:00,0.621792,0.3814,
2022-05-08 20:15,0.585216,0.3911,
2022-05-08 20:30,0.542544,0.3961,
2022-05-08 20:45,0.588264,0.4012,
2022-05-08 21:00,0.560832,0.4058,
2022-05-08 21:15,0.557784,0.4108,
2022-05-08 21:30,0.576072,0.4149,
2022-05-08 21:45,0.627888,0.4184,
2022-05-08 22:00,0.545592,0.422,
2022-05-08 22:15,0.545592,0.424,
2022-05-08 22:30,0.585216,0.4271,
2022-05-08 22:45,0.597408,0.4261,
2022-05-08 23:00,0.569976,0.4281,
2022-05-08 23:15,0.5334,0.4291,
2022-05-08 23:30,0.59436,0.4306,
2022-05-08 23:45,0.606552,0.4301,
2022-05-09 0:00,0.646176,0.4306,
2022-05-09 0:15,0.585216,0.4332,
2022-05-09 0:30,0.585216,0.4321,
2022-05-09 0:45,0.606552,0.4316,
2022-05-09 1:00,0.621792,0.4306,
2022-05-09 1:15,0.585216,0.4301,
2022-05-09 1:30,0.48768,0.4316,
2022-05-09 1:45,0.542544,0.4316,
2022-05-09 2:00,0.676656,0.4321,
2022-05-09 2:15,0.460248,0.4311,
2022-05-09 2:30,0.588264,0.4321,
2022-05-09 2:45,0.530352,0.4332,
2022-05-09 3:00,0,0.4327,
2022-05-09 3:15,0.557784,0.4321,
2022-05-09 3:30,0.521208,0.4337,
2022-05-09 3:45,0.551688,0.4306,
2022-05-09 4:00,0.6096,0.4291,
2022-05-09 4:15,0.603504,0.4286,
2022-05-09 4:30,0.597408,0.4296,
2022-05-09 4:45,0.612648,0.4296,
2022-05-09 5:00,0.591312,0.4296,
2022-05-09 5:15,0.54864,0.4291,
2022-05-09 5:30,0.588264,0.4281,
2022-05-09 5:45,0.57912,0.4255,
2022-05-09 6:00,0.588264,0.422,
2022-05-09 6:15,0.59436,0.4154,
2022-05-09 6:30,0.588264,0.4027,
2022-05-09 6:45,0,0.3819,
2022-05-09 7:00,0.62484,0.3566,
2022-05-09 7:15,0.539496,0.3236,
2022-05-09 7:30,0.530352,0.2952,
2022-05-09 7:45,0.509016,0.2749,
2022-05-09 8:00,0.569976,0.2698,
2022-05-09 8:15,0.585216,0.2744,
2022-05-09 8:30,0.5620512,0.2707,
2022-05-09 8:45,0.521208,0.2891,
2022-05-09 9:00,0.603504,0.2891,
2022-05-09 9:15,0.606552,0.2855,
2022-05-09 9:30,0.603504,0.2845,
2022-05-09 9:45,0.588264,0.281,
2022-05-09 10:00,0.505968,0.2734,
2022-05-09 10:15,0.56388,0.2647,
2022-05-09 10:30,0.6096,0.2526,
2022-05-09 10:45,0.621792,0.2434,
2022-05-09 11:00,0.560832,0.2419,
2022-05-09 11:15,0.505968,0.2384,
2022-05-09 11:30,0.505968,0.2358,
2022-05-09 11:45,0.576072,0.2333,
2022-05-09 12:00,0.621792,0.2297,
2022-05-09 12:15,0.509016,0.2231,
2022-05-09 12:30,0.539496,0.2105,
2022-05-09 12:45,0.630936,0.2074,
2022-05-09 13:00,0.551688,0.21,
2022-05-09 13:15,0.560832,0.214,
2022-05-09 13:30,0.627888,0.2191,
2022-05-09 13:45,0.499872,0.214,
2022-05-09 14:00,0.591312,0.2069,
2022-05-09 14:15,0.554736,0.2084,
2022-05-09 14:30,0.5334,0.2095,
2022-05-09 14:45,0.50292,0.214,
2022-05-09 15:00,0.530352,0.2171,
2022-05-09 15:15,0.551688,0.2191,
2022-05-09 15:30,0.56388,0.2231,
2022-05-09 15:45,0.573024,0.2247,
2022-05-09 16:00,0.499872,0.2318,
2022-05-09 16:15,0.536448,0.2379,
2022-05-09 16:30,0.615696,0.2445,
2022-05-09 16:45,0.65532,0.251,
2022-05-09 17:00,0.6096,0.2632,
2022-05-09 17:15,0.499872,0.2718,
2022-05-09 17:30,0.569976,0.2764,
2022-05-09 17:45,0.554736,0.2815,
2022-05-09 18:00,0.576072,0.2911,
2022-05-09 18:15,0.661416,0.3013,
2022-05-09 18:30,0.62484,0.3145,
2022-05-09 18:45,0.557784,0.3261,
2022-05-09 19:00,0.600456,0.3408,
2022-05-09 19:15,0.597408,0.3525,
2022-05-09 19:30,0.576072,0.3616,
2022-05-09 19:45,0.585216,0.3723,
2022-05-09 20:00,0.6096,0.3819,
2022-05-09 20:15,0.682752,0.3855,
2022-05-09 20:30,0.618744,0.3921,
2022-05-09 20:45,0.64008,0.3956,
2022-05-09 21:00,0.59436,0.3982,
2022-05-09 21:15,0.64008,0.4032,
2022-05-09 21:30,0.646176,0.4042,
2022-05-09 21:45,0.545592,0.4042,
2022-05-09 22:00,0.633984,0.4048,
2022-05-09 22:15,0.551688,0.4048,
2022-05-09 22:30,0.576072,0.4027,
2022-05-09 22:45,0.633984,0.4032,
2022-05-09 23:00,0.618744,0.4048,
2022-05-09 23:15,0.566928,0.4048,
2022-05-09 23:30,0.576072,0.4048,
2022-05-09 23:45,0.600456,0.4068,
2022-05-10 0:00,0.615696,0.4093,
2022-05-10 0:15,0.569976,0.4088,
2022-05-10 0:30,0.588264,0.4119,
2022-05-10 0:45,0.637032,0.4113,
2022-05-10 1:00,0.554736,0.4124,
2022-05-10 1:15,0.643128,0.4134,
2022-05-10 1:30,0.661416,0.4139,
2022-05-10 1:45,0.545592,0.4144,
2022-05-10 2:00,0.505968,0.4159,
2022-05-10 2:15,0.54864,0.4174,
2022-05-10 2:30,0.64008,0.422,
2022-05-10 2:45,0.585216,0.422,
2022-05-10 3:00,0.576072,0.4255,
2022-05-10 3:15,0.612648,0.4281,
2022-05-10 3:30,0.603504,0.4311,
2022-05-10 3:45,0.54864,0.4306,
2022-05-10 4:00,0.606552,0.4337,
2022-05-10 4:15,0.597408,0.4377,
2022-05-10 4:30,0.560832,0.4398,
2022-05-10 4:45,0.54864,0.4382,
2022-05-10 5:00,0.566928,0.4403,
2022-05-10 5:15,0.633984,0.4408,
2022-05-10 5:30,0.54864,0.4398,
2022-05-10 5:45,0.505968,0.4403,
2022-05-10 6:00,0.6096,0.4372,
2022-05-10 6:15,0.545592,0.4271,
2022-05-10 6:30,0.627888,0.4139,
2022-05-10 6:45,0.560832,0.4002,
2022-05-10 7:00,0.585216,0.3809,
2022-05-10 7:15,0.585216,0.3642,
2022-05-10 7:30,0.524256,0.3495,
2022-05-10 7:45,0.51816,0.3378,
2022-05-10 8:00,0.524256,0.3327,
2022-05-10 8:15,0.588264,0.3271,
2022-05-10 8:30,0.539496,0.319,
2022-05-10 8:45,0.432816,0.314,
2022-05-10 9:00,0.56388,0.3109,
2022-05-10 9:15,0.566928,0.3134,
2022-05-10 9:30,0.597408,0.314,
2022-05-10 9:45,0.536448,0.3109,
2022-05-10 10:00,0.597408,0.3084,
2022-05-10 10:15,0.530352,0.2987,
2022-05-10 10:30,0.621792,0.2881,
2022-05-10 10:45,0.57912,0.284,
2022-05-10 11:00,0.521208,0.28,
2022-05-10 11:15,0.59436,0.2759,
2022-05-10 11:30,0.524256,0.2668,
2022-05-10 11:45,0.554736,0.2627,
2022-05-10 12:00,0.51816,0.2627,
2022-05-10 12:15,0.545592,0.2607,
2022-05-10 12:30,0.576072,0.2551,
2022-05-10 12:45,0.536448,0.2551,
2022-05-10 13:00,0.569976,0.2592,
2022-05-10 13:15,0.576072,0.2642,
2022-05-10 13:30,0.539496,0.2617,
2022-05-10 13:45,0.551688,0.2526,
2022-05-10 14:00,0.566928,0.2434,
2022-05-10 14:15,0.643128,0.2384,
2022-05-10 14:30,0.557784,0.2358,
2022-05-10 14:45,0.582168,0.2348,
2022-05-10 15:00,0.64008,0.2368,
2022-05-10 15:15,0.542544,0.2389,
2022-05-10 15:30,0.582168,0.2394,
2022-05-10 15:45,0.512064,0.2353,
2022-05-10 16:00,0.56388,0.2323,
2022-05-10 16:15,0.59436,0.2333,
2022-05-10 16:30,0.530352,0.2419,
2022-05-10 16:45,0.493776,0.2587,
2022-05-10 17:00,0.6096,0.2724,
2022-05-10 17:15,0.496824,0.285,
2022-05-10 17:30,0.5334,0.2921,
2022-05-10 17:45,0.554736,0.2942,
2022-05-10 18:00,0.560832,0.2967,
2022-05-10 18:15,0.542544,0.3063,
2022-05-10 18:30,0.512064,0.3129,
2022-05-10 18:45,0.6096,0.3185,
2022-05-10 19:00,0.582168,0.3307,
2022-05-10 19:15,0.57912,0.3398,
2022-05-10 19:30,0.56388,0.3484,
2022-05-10 19:45,0.576072,0.3616,
2022-05-10 20:00,0.643128,0.3713,
2022-05-10 20:15,0.588264,0.3819,
2022-05-10 20:30,0.618744,0.389,
2022-05-10 20:45,0,0.3961,
2022-05-10 21:00,0.637032,0.4027,
2022-05-10 21:15,0.557784,0.4093,
2022-05-10 21:30,0.606552,0.4134,
2022-05-10 21:45,0.606552,0.4169,
2022-05-10 22:00,0.557784,0.4215,
2022-05-10 22:15,0.0762,0.4245,
2022-05-10 22:30,0.612648,0.4276,
2022-05-10 22:45,0.569976,0.4255,
2022-05-10 23:00,0.597408,0.4281,
2022-05-10 23:15,0.57912,0.4276,
2022-05-10 23:30,0.618744,0.4291,
2022-05-10 23:45,0.256032,0.4271,
2022-05-11 0:00,0.630936,0.4286,
2022-05-11 0:15,0.54864,0.4286,
2022-05-11 0:30,0.566928,0.4281,
2022-05-11 0:45,0,0.4286,
2022-05-11 1:00,0.588264,0.4286,
2022-05-11 1:15,0,0.4266,
2022-05-11 1:30,0,0.4286,
2022-05-11 1:45,0,0.4276,
2022-05-11 2:00,0,0.4296,
2022-05-11 2:15,0.6096,0.4311,
2022-05-11 2:30,0.59436,0.4301,
2022-05-11 2:45,0,0.4306,
2022-05-11 3:00,0.585216,0.4311,
2022-05-11 3:15,0,0.4311,
2022-05-11 3:30,0.62484,0.4332,
2022-05-11 3:45,0,0.4342,
2022-05-11 4:00,0.615696,0.4327,
2022-05-11 4:15,0.612648,0.4367,
2022-05-11 4:30,0.618744,0.4377,
2022-05-11 4:45,0,0.4367,
2022-05-11 5:00,0.588264,0.4367,
2022-05-11 5:15,0.615696,0.4362,
2022-05-11 5:30,0.573024,0.4347,
2022-05-11 5:45,0.62484,0.4301,
2022-05-11 6:00,0.585216,0.4266,
2022-05-11 6:15,0.633984,0.4205,
2022-05-11 6:30,0.06096,0.4129,
2022-05-11 6:45,0.597408,0.3966,
2022-05-11 7:00,0.627888,0.3774,
2022-05-11 7:15,0.597408,0.3566,
2022-05-11 7:30,0.588264,0.3418,
2022-05-11 7:45,0.551688,0.3413,
2022-05-11 8:00,0.545592,0.3434,
2022-05-11 8:15,0.573024,0.3439,
2022-05-11 8:30,0.527304,0.3353,
2022-05-11 8:45,0.521208,0.3266,
2022-05-11 9:00,0.539496,0.316,
2022-05-11 9:15,0.585216,0.3084,
2022-05-11 9:30,0.50292,0.3033,
2022-05-11 9:45,0.554736,0.3018,
2022-05-11 10:00,0.539496,0.3028,
2022-05-11 10:15,0.551688,0.2987,
2022-05-11 10:30,0.54864,0.2937,
2022-05-11 10:45,0.539496,0.2886,
2022-05-11 11:00,0.56388,0.285,
2022-05-11 11:15,0.512064,0.2789,
2022-05-11 11:30,0.536448,0.2739,
2022-05-11 11:45,0.5334,0.2658,
2022-05-11 12:00,0.521208,0.2541,
2022-05-11 12:15,0.521208,0.2399,
2022-05-11 12:30,0.51816,0.2211,
2022-05-11 12:45,0.554736,0.21,
2022-05-11 13:00,0.512064,0.2089,
2022-05-11 13:15,0.551688,0.2089,
2022-05-11 13:30,0.54864,0.2084,
2022-05-11 13:45,0.515112,0.2064,
2022-05-11 14:00,0.527304,0.1983,
2022-05-11 14:15,0.551688,0.1973,
2022-05-11 14:30,0.51816,0.1993,
2022-05-11 14:45,0.512064,0.1998,
2022-05-11 15:00,0.54864,0.1988,
2022-05-11 15:15,0.545592,0.1968,
2022-05-11 15:30,0.438912,0.1942,
2022-05-11 15:45,0.515112,0.1958,
2022-05-11 16:00,0.50292,0.2003,
2022-05-11 16:15,0.566928,0.2039,
2022-05-11 16:30,0.524256,0.212,
2022-05-11 16:45,0.557784,0.2206,
2022-05-11 17:00,0.560832,0.2318,
2022-05-11 17:15,0.505968,0.2404,
2022-05-11 17:30,0.496824,0.2429,
2022-05-11 17:45,0.512064,0.2424,
2022-05-11 18:00,0.499872,0.246,
2022-05-11 18:15,0.582168,0.249,
2022-05-11 18:30,0.573024,0.2551,
2022-05-11 18:45,0.539496,0.2678,
2022-05-11 19:00,0.280416,0.285,
2022-05-11 19:15,0,0.3033,
2022-05-11 19:30,0,0.3246,
2022-05-11 19:45,0.62484,0.3444,
2022-05-11 20:00,0.612648,0.3611,
2022-05-11 20:15,0.569976,0.3763,
2022-05-11 20:30,0.554736,0.3926,
2022-05-11 20:45,0.573024,0.4022,
2022-05-11 21:00,0,0.4093,
2022-05-11 21:15,0.606552,0.4144,
2022-05-11 21:30,0,0.4205,
2022-05-11 21:45,0.576072,0.424,
2022-05-11 22:00,0.551688,0.4266,
2022-05-11 22:15,0.466344,0.4286,
2022-05-11 22:30,0,0.4301,
2022-05-11 22:45,0.542544,0.4311,
2022-05-11 23:00,0,0.4311,
2022-05-11 23:15,0,0.4276,
2022-05-11 23:30,0.606552,0.4276,
2022-05-11 23:45,0.551688,0.4296,
2022-05-12 0:00,0.512064,0.4266,
2022-05-12 0:15,0,0.4261,
2022-05-12 0:30,0.588264,0.4281,
2022-05-12 0:45,0,0.4266,
2022-05-12 1:00,0,0.4261,
2022-05-12 1:15,0,0.4281,
2022-05-12 1:30,0,0.4296,
2022-05-12 1:45,0.47244,0.4332,
2022-05-12 2:00,0,0.4332,
2022-05-12 2:15,0,0.4357,
2022-05-12 2:30,0,0.4377,
2022-05-12 2:45,0,0.4423,
2022-05-12 3:00,0,0.4438,
2022-05-12 3:15,0,0.4469,
2022-05-12 3:30,-0.280416,0.4448,
2022-05-12 3:45,0.603504,0.4423,
2022-05-12 4:00,0.536448,0.4433,
2022-05-12 4:15,0.582168,0.4448,
2022-05-12 4:30,0.6096,0.4413,
2022-05-12 4:45,0.57912,0.4403,
2022-05-12 5:00,-0.24384,0.4403,
2022-05-12 5:15,0.569976,0.4403,
2022-05-12 5:30,0.551688,0.4387,
2022-05-12 5:45,0.515112,0.4347,
2022-05-12 6:00,-0.280416,0.4311,
2022-05-12 6:15,0.618744,0.4276,
2022-05-12 6:30,0.606552,0.422,
2022-05-12 6:45,0.621792,0.4129,
2022-05-12 7:00,0,0.3992,
2022-05-12 7:15,0.542544,0.3799,
2022-05-12 7:30,0.509016,0.3581,
2022-05-12 7:45,0,0.3429,
2022-05-12 8:00,0.539496,0.3378,
2022-05-12 8:15,0.569976,0.3368,
2022-05-12 8:30,0.5334,0.3363,
2022-05-12 8:45,0.521208,0.3342,
2022-05-12 9:00,0.521208,0.3332,
2022-05-12 9:15,0.48768,0.3276,
2022-05-12 9:30,0.54864,0.3205,
2022-05-12 9:45,0.600456,0.3155,
2022-05-12 10:00,0.542544,0.3063,
2022-05-12 10:15,0.54864,0.2901,
2022-05-12 10:30,0.597408,0.2784,
2022-05-12 10:45,0.585216,0.2698,
2022-05-12 11:00,0.539496,0.2617,
2022-05-12 11:15,0.509016,0.2526,
2022-05-12 11:30,0.539496,0.2465,
2022-05-12 11:45,0.560832,0.2409,
2022-05-12 12:00,0.51816,0.2348,
2022-05-12 12:15,0.512064,0.2257,
2022-05-12 12:30,0.56388,0.212,
2022-05-12 12:45,0.542544,0.2008,
2022-05-12 13:00,0.521208,0.1993,
2022-05-12 13:15,0.521208,0.2029,
2022-05-12 13:30,0.5334,0.2024,
2022-05-12 13:45,0.530352,0.2003,
2022-05-12 14:00,0.524256,0.1968,
2022-05-12 14:15,0.551688,0.1963,
2022-05-12 14:30,0.560832,0.2013,
2022-05-12 14:45,0.536448,0.2039,
2022-05-12 15:00,0.557784,0.2029,
2022-05-12 15:15,0.557784,0.2013,
2022-05-12 15:30,0.509016,0.2034,
2022-05-12 15:45,0.50292,0.2064,
2022-05-12 16:00,0.512064,0.2115,
2022-05-12 16:15,0.521208,0.2135,
2022-05-12 16:30,0.536448,0.216,
2022-05-12 16:45,0.542544,0.2242,
2022-05-12 17:00,0.557784,0.2303,
2022-05-12 17:15,0.576072,0.2374,
2022-05-12 17:30,0.490728,0.2414,
2022-05-12 17:45,0.560832,0.2414,
2022-05-12 18:00,0.509016,0.245,
2022-05-12 18:15,0.536448,0.2526,
2022-05-12 18:30,0.573024,0.2653,
2022-05-12 18:45,0.573024,0.282,
2022-05-12 19:00,0.554736,0.3043,
2022-05-12 19:15,0.57912,0.3256,
2022-05-12 19:30,0.57912,0.3454,
2022-05-12 19:45,0.499872,0.3637,
2022-05-12 20:00,0.65532,0.3769,
2022-05-12 20:15,0.630936,0.3905,
2022-05-12 20:30,0.697992,0.4027,
2022-05-12 20:45,0.62484,0.4129,
2022-05-12 21:00,0.615696,0.4225,
2022-05-12 21:15,0.643128,0.4311,
2022-05-12 21:30,0.646176,0.4403,
2022-05-12 21:45,0.627888,0.4463,
2022-05-12 22:00,0.606552,0.4504,
2022-05-12 22:15,0.637032,0.4534,
2022-05-12 22:30,0.62484,0.455,
2022-05-12 22:45,0.585216,0.454,
2022-05-12 23:00,0.615696,0.459,
2022-05-12 23:15,0.652272,0.4585,
2022-05-12 23:30,0.566928,0.459,
2022-05-12 23:45,0.621792,0.4611,
2022-05-13 0:00,0.6096,0.4621,
2022-05-13 0:15,0.643128,0.4626,
2022-05-13 0:30,0.566928,0.4641,
2022-05-13 0:45,0.637032,0.4636,
2022-05-13 1:00,0.688848,0.4651,
2022-05-13 1:15,0.545592,0.4646,
2022-05-13 1:30,0.65532,0.4641,
2022-05-13 1:45,0.539496,0.4626,
2022-05-13 2:00,0.65532,0.46,
2022-05-13 2:15,0.600456,0.4585,
2022-05-13 2:30,0.554736,0.4565,
2022-05-13 2:45,0.591312,0.4534,
2022-05-13 3:00,0,0.4534,
2022-05-13 3:15,0.600456,0.4529,
2022-05-13 3:30,0.588264,0.4509,
2022-05-13 3:45,0,0.4514,
2022-05-13 4:00,0.59436,0.4504,
2022-05-13 4:15,0.524256,0.4519,
2022-05-13 4:30,0.603504,0.4514,
2022-05-13 4:45,0.475488,0.4519,
2022-05-13 5:00,0.57912,0.4519,
2022-05-13 5:15,0.539496,0.454,
2022-05-13 5:30,0.606552,0.454,
2022-05-13 5:45,0.597408,0.4555,
2022-05-13 6:00,0.612648,0.4529,
2022-05-13 6:15,0.57912,0.4463,
2022-05-13 6:30,0.59436,0.4372,
2022-05-13 6:45,0.527304,0.423,
2022-05-13 7:00,0.384048,0.4017,
2022-05-13 7:15,0.6096,0.3799,
2022-05-13 7:30,0.606552,0.3581,
2022-05-13 7:45,0.512064,0.3434,
2022-05-13 8:00,0.582168,0.3378,
2022-05-13 8:15,0.551688,0.3327,
2022-05-13 8:30,0.496824,0.3327,
2022-05-13 8:45,0.59436,0.3347,
2022-05-13 9:00,0.591312,0.3322,
2022-05-13 9:15,0.5334,0.3322,
2022-05-13 9:30,0.524256,0.3282,
2022-05-13 9:45,0.539496,0.3271,
2022-05-13 10:00,0.536448,0.32,
2022-05-13 10:15,0.48768,0.3109,
2022-05-13 10:30,0.585216,0.2997,
2022-05-13 10:45,0.490728,0.2901,
2022-05-13 11:00,0.600456,0.2815,
2022-05-13 11:15,0.566928,0.2724,
2022-05-13 11:30,0.524256,0.2602,
2022-05-13 11:45,0.490728,0.2485,
2022-05-13 12:00,0.597408,0.2404,
2022-05-13 12:15,0.51816,0.2308,
2022-05-13 12:30,0.576072,0.2216,
2022-05-13 12:45,0.557784,0.215,
2022-05-13 13:00,0.536448,0.214,
